shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
163652,39.229660,-76.491000,727,39.0934
163652,39.229410,-76.490960,728,39.1216
163652,39.228640,-76.490880,729,39.2070
163652,39.227840,-76.490780,730,39.2965
163652,39.227480,-76.490730,731,39.3368
163652,39.227090,-76.490660,732,39.3802
163652,39.226840,-76.490750,733,39.4091
163652,39.226730,-76.490810,734,39.4221
163652,39.226640,-76.490870,735,39.4337
163652,39.226430,-76.491100,736,39.4643
163652,39.226350,-76.490990,737,39.4771
163652,39.226640,-76.490670,738,39.5203
163652,39.226700,-76.490640,739,39.5267
163652,39.226840,-76.490630,740,39.5427
163652,39.227000,-76.490650,741,39.5608
163652,39.227090,-76.490660,742,39.5709
163652,39.227480,-76.490730,743,39.6143
163652,39.227840,-76.490780,744,39.6546
163652,39.228640,-76.490880,745,39.7440
163652,39.229410,-76.490960,746,39.8294
163652,39.229660,-76.491000,747,39.8577
163652,39.229850,-76.491050,748,39.8791
163652,39.229980,-76.491110,749,39.8939
163652,39.230110,-76.491200,750,39.9109
163652,39.230490,-76.491540,751,39.9625
163652,39.230860,-76.491820,752,40.0097
163652,39.231080,-76.491980,753,40.0379
163652,39.231340,-76.492150,754,40.0697
163652,39.231540,-76.492250,755,40.0944
163652,39.231680,-76.492310,756,40.1105
163652,39.231820,-76.492360,757,40.1270
163652,39.232020,-76.492410,758,40.1496
163652,39.232580,-76.492470,759,40.2118
163652,39.232800,-76.492530,760,40.2365
163652,39.233210,-76.492670,761,40.2840
163652,39.233680,-76.492840,762,40.3382
163652,39.233990,-76.492940,763,40.3733
163652,39.234190,-76.492980,764,40.3957
163652,39.234910,-76.493040,765,40.4759
163652,39.235320,-76.493090,766,40.5221
163652,39.235690,-76.493130,767,40.5633
163652,39.235790,-76.493130,768,40.5743
163652,39.236160,-76.493030,769,40.6161
163652,39.236490,-76.492930,770,40.6539
163652,39.236690,-76.492850,771,40.6770
163652,39.236890,-76.492720,772,40.7016
163652,39.236990,-76.492660,773,40.7137
163652,39.237220,-76.492420,774,40.7471
163652,39.237380,-76.492140,775,40.7771
163652,39.237470,-76.491820,776,40.8059
163652,39.237520,-76.491490,777,40.8355
163652,39.237770,-76.488480,778,41.0962
163652,39.238280,-76.481810,779,41.6756
163652,39.238290,-76.481490,780,41.7026
163652,39.238270,-76.481180,781,41.7297
163652,39.238220,-76.480750,782,41.7670
163652,39.238060,-76.479950,783,41.8383
163652,39.237980,-76.479620,784,41.8684
163652,39.237090,-76.476610,785,42.1468
163951,39.286400,-76.711390,1,0.0000
163951,39.286160,-76.711580,2,0.0314
163951,39.286350,-76.711910,3,0.0672
163951,39.286370,-76.712090,4,0.0825
163951,39.286880,-76.711650,5,0.1502
163951,39.286960,-76.711560,6,0.1616
163951,39.287380,-76.711170,7,0.2190
163951,39.287600,-76.710970,8,0.2492
163951,39.287670,-76.710810,9,0.2653
163951,39.287850,-76.710600,10,0.2923
163951,39.288060,-76.710310,11,0.3262
163951,39.288210,-76.710020,12,0.3565
163951,39.288450,-76.709570,13,0.4039
163951,39.288630,-76.709190,14,0.4416
163951,39.288930,-76.708670,15,0.4980
163951,39.289270,-76.708020,16,0.5657
163951,39.289640,-76.707360,17,0.6351
163951,39.290040,-76.706600,18,0.7150
163951,39.290500,-76.705800,19,0.8000
163951,39.290840,-76.705150,20,0.8677
163951,39.291750,-76.703470,21,1.0449
163951,39.292040,-76.702870,22,1.1057
163951,39.292190,-76.702610,23,1.1335
163951,39.292270,-76.702020,24,1.1853
163951,39.292340,-76.701660,25,1.2173
163951,39.292440,-76.701090,26,1.2675
163951,39.292510,-76.700660,27,1.3054
163951,39.292720,-76.699190,28,1.4346
163951,39.292760,-76.698880,29,1.4621
163951,39.292900,-76.697930,30,1.5456
163951,39.293130,-76.696680,31,1.6557
163951,39.293160,-76.696430,32,1.6781
163951,39.293200,-76.696100,33,1.7064
163951,39.293300,-76.693770,34,1.9078
163951,39.293330,-76.692320,35,2.0329
163951,39.293340,-76.691620,36,2.0939
163951,39.293350,-76.691010,37,2.1459
163951,39.293370,-76.690530,38,2.1880
163951,39.293380,-76.690130,39,2.2220
163951,39.293410,-76.689370,40,2.2881
163951,39.293480,-76.688330,41,2.3775
163951,39.293480,-76.688280,42,2.3825
163951,39.293530,-76.687030,43,2.4907
163951,39.293560,-76.686520,44,2.5348
163951,39.293580,-76.685970,45,2.5819
163951,39.293600,-76.684940,46,2.6710
163951,39.293640,-76.683910,47,2.7601
163951,39.293690,-76.682600,48,2.8733
163951,39.293730,-76.681610,49,2.9584
163951,39.293760,-76.681210,50,2.9926
163951,39.293790,-76.680610,51,3.0447
163951,39.293820,-76.679740,52,3.1198
163951,39.293820,-76.679650,53,3.1278
163951,39.293840,-76.678360,54,3.2389
163951,39.293900,-76.677210,55,3.3381
163951,39.293940,-76.676400,56,3.4083
163951,39.293970,-76.675550,57,3.4824
163951,39.293990,-76.674820,58,3.5455
163951,39.294010,-76.674130,59,3.6045
163951,39.294040,-76.673220,60,3.6836
163951,39.294050,-76.672740,61,3.7247
163951,39.294060,-76.672330,62,3.7597
163951,39.294100,-76.671560,63,3.8269
163951,39.294110,-76.671210,64,3.8569
163951,39.294120,-76.670790,65,3.8929
163951,39.294150,-76.670400,66,3.9271
163951,39.294160,-76.669690,67,3.9881
163951,39.294200,-76.668680,68,4.0753
163951,39.294240,-76.667430,69,4.1834
163951,39.294250,-76.666900,70,4.2295
163951,39.294260,-76.666690,71,4.2475
163951,39.294270,-76.666390,72,4.2736
163951,39.294310,-76.665650,73,4.3367
163951,39.293850,-76.664960,74,4.4148
163951,39.293620,-76.664640,75,4.4530
163951,39.293390,-76.664280,76,4.4928
163951,39.293200,-76.663870,77,4.5345
163951,39.293100,-76.663490,78,4.5693
163951,39.293060,-76.663210,79,4.5936
163951,39.293080,-76.662340,80,4.6687
163951,39.293120,-76.661330,81,4.7558
163951,39.293200,-76.659320,82,4.9291
163951,39.293240,-76.658590,83,4.9923
163951,39.293260,-76.657770,84,5.0633
163951,39.293330,-76.656240,85,5.1956
163951,39.293350,-76.655530,86,5.2567
163951,39.293360,-76.654920,87,5.3097
163951,39.293310,-76.654530,88,5.3431
163951,39.293250,-76.654240,89,5.3691
163951,39.293150,-76.653830,90,5.4067
163951,39.293060,-76.653460,91,5.4400
163951,39.292970,-76.653110,92,5.4716
163951,39.292840,-76.652500,93,5.5264
163951,39.292770,-76.652120,94,5.5603
163951,39.292760,-76.651730,95,5.5934
163951,39.293240,-76.651740,96,5.6474
163951,39.293230,-76.651920,97,5.6625
163951,39.293420,-76.651940,98,5.6836
163951,39.293380,-76.652730,99,5.7517
163951,39.293210,-76.652720,100,5.7707
163951,39.293040,-76.652710,101,5.7898
163951,39.293030,-76.651930,102,5.8568
163951,39.293230,-76.651920,103,5.8788
163951,39.293240,-76.651740,104,5.8939
163951,39.292760,-76.651730,105,5.9479
163951,39.292790,-76.651260,106,5.9891
163951,39.292810,-76.651010,107,6.0102
163951,39.292910,-76.650800,108,6.0319
163951,39.292960,-76.650580,109,6.0515
163951,39.292990,-76.650330,110,6.0739
163951,39.293090,-76.647700,111,6.3012
163951,39.293110,-76.647220,112,6.3423
163951,39.293160,-76.646190,113,6.4315
163951,39.293210,-76.645450,114,6.4958
163951,39.293290,-76.644060,115,6.6162
163951,39.293340,-76.643030,116,6.7044
163951,39.293350,-76.642640,117,6.7384
163951,39.293380,-76.641510,118,6.8355
163951,39.293390,-76.641230,119,6.8605
163951,39.293410,-76.640540,120,6.9196
163951,39.293440,-76.639800,121,6.9837
163951,39.293460,-76.638890,122,7.0618
163951,39.293470,-76.638390,123,7.1058
163951,39.293530,-76.636940,124,7.2310
163951,39.293530,-76.636900,125,7.2340
163951,39.293530,-76.636450,126,7.2730
163951,39.293560,-76.635540,127,7.3511
163951,39.293610,-76.634060,128,7.4793
163951,39.293660,-76.632810,129,7.5875
163951,39.293710,-76.631610,130,7.6907
163951,39.293770,-76.629630,131,7.8619
163951,39.293800,-76.628610,132,7.9499
163951,39.293820,-76.628000,133,8.0030
163951,39.293830,-76.627700,134,8.0280
163951,39.293850,-76.627290,135,8.0642
163951,39.293870,-76.627010,136,8.0882
163951,39.293860,-76.626770,137,8.1093
163951,39.293860,-76.626580,138,8.1253
163951,39.293810,-76.626110,139,8.1666
163951,39.293730,-76.625180,140,8.2470
163951,39.293710,-76.624990,141,8.2631
163951,39.293730,-76.624530,142,8.3031
163951,39.293760,-76.623920,143,8.3563
163951,39.292800,-76.623890,144,8.4633
163951,39.292770,-76.623560,145,8.4915
163951,39.292760,-76.623220,146,8.5215
163951,39.292770,-76.622460,147,8.5865
163951,39.292790,-76.621820,148,8.6426
163951,39.292820,-76.621140,149,8.7007
163951,39.292850,-76.620460,150,8.7599
163951,39.292860,-76.620250,151,8.7779
163951,39.292880,-76.619650,152,8.8300
163951,39.292920,-76.618870,153,8.8972
163951,39.292960,-76.618100,154,8.9633
163951,39.293000,-76.617200,155,9.0415
163951,39.293020,-76.616720,156,9.0826
163951,39.292980,-76.616440,157,9.1069
163951,39.292920,-76.616300,158,9.1216
163951,39.292820,-76.616150,159,9.1387
163951,39.292310,-76.615330,160,9.2291
163951,39.292310,-76.614870,161,9.2681
163951,39.292320,-76.614640,162,9.2882
163951,39.292340,-76.614000,163,9.3432
163951,39.292340,-76.613710,164,9.3682
163951,39.292340,-76.613530,165,9.3843
163951,39.292380,-76.612530,166,9.4704
163951,39.292410,-76.612010,167,9.5155
163951,39.292450,-76.611160,168,9.5887
163951,39.291260,-76.611080,169,9.7209
163951,39.290460,-76.611040,170,9.8100
163951,39.290230,-76.611030,171,9.8350
163951,39.289700,-76.610970,172,9.8943
163951,39.289730,-76.610200,173,9.9605
163951,39.289750,-76.609770,174,9.9975
163951,39.289780,-76.608910,175,10.0726
163951,39.289800,-76.608130,176,10.1397
163951,39.289820,-76.607670,177,10.1797
163951,39.289850,-76.606720,178,10.2608
163951,39.289860,-76.606350,179,10.2929
163951,39.289890,-76.606050,180,10.3191
163951,39.289950,-76.605780,181,10.3441
163951,39.290050,-76.605330,182,10.3836
163951,39.290130,-76.604800,183,10.4307
163951,39.290230,-76.604250,184,10.4790
163951,39.290350,-76.603660,185,10.5319
163951,39.290430,-76.603250,186,10.5680
163951,39.290450,-76.603140,187,10.5782
163951,39.290510,-76.602870,188,10.6022
163951,39.290690,-76.602180,189,10.6645
163951,39.290840,-76.601650,190,10.7136
163951,39.290970,-76.601200,191,10.7554
163951,39.291030,-76.600960,192,10.7766
163951,39.291320,-76.599950,193,10.8696
163951,39.291350,-76.599800,194,10.8830
163951,39.291360,-76.599680,195,10.8940
163951,39.291360,-76.599540,196,10.9060
163951,39.291840,-76.599570,197,10.9591
163951,39.292540,-76.599620,198,11.0363
163951,39.292670,-76.599180,199,11.0771
163951,39.292790,-76.598770,200,11.1148
163951,39.292960,-76.598160,201,11.1702
163951,39.293210,-76.597270,202,11.2521
163951,39.293400,-76.596570,203,11.3160
163951,39.293500,-76.596200,204,11.3499
163951,39.293590,-76.595880,205,11.3796
163951,39.293700,-76.595470,206,11.4169
163951,39.293760,-76.595200,207,11.4410
163951,39.293880,-76.594710,208,11.4849
163951,39.293930,-76.594410,209,11.5116
163951,39.293980,-76.594090,210,11.5403
163951,39.293980,-76.593990,211,11.5483
163951,39.293990,-76.593880,212,11.5583
163951,39.293990,-76.593380,213,11.6013
163951,39.294010,-76.592600,214,11.6684
163951,39.294040,-76.591920,215,11.7275
163951,39.294060,-76.591420,216,11.7706
163951,39.294100,-76.590610,217,11.8407
163951,39.294140,-76.589910,218,11.9010
163951,39.294160,-76.589300,219,11.9540
163951,39.294150,-76.588410,220,12.0310
163951,39.294180,-76.587560,221,12.1042
163951,39.294200,-76.587010,222,12.1513
163951,39.294230,-76.586380,223,12.2064
163951,39.294260,-76.585610,224,12.2725
163951,39.294280,-76.584850,225,12.3385
163951,39.294310,-76.584160,226,12.3977
163951,39.294340,-76.583430,227,12.4608
163951,39.294370,-76.582720,228,12.5219
163951,39.294390,-76.582040,229,12.5809
163951,39.294430,-76.581310,230,12.6441
163951,39.294450,-76.580610,231,12.7042
163951,39.294520,-76.579890,232,12.7667
163951,39.294500,-76.579720,233,12.7819
163951,39.294510,-76.579190,234,12.8279
163951,39.294540,-76.578470,235,12.8900
163951,39.294560,-76.577760,236,12.9511
163951,39.294590,-76.577050,237,13.0122
163951,39.294620,-76.576350,238,13.0733
163951,39.294650,-76.575640,239,13.1344
163951,39.294670,-76.574940,240,13.1945
163951,39.294700,-76.574190,241,13.2596
163951,39.294730,-76.573480,242,13.3207
163951,39.294760,-76.572530,243,13.4028
163951,39.294830,-76.571030,244,13.5321
163951,39.294860,-76.570220,245,13.6022
163951,39.294880,-76.569610,246,13.6553
163951,39.294250,-76.569550,247,13.7255
163951,39.293580,-76.569480,248,13.8008
163951,39.293050,-76.569450,249,13.8589
163951,39.292490,-76.569410,250,13.9220
163951,39.291890,-76.569370,251,13.9881
163951,39.291770,-76.569360,252,14.0012
163951,39.291320,-76.569330,253,14.0513
163951,39.290840,-76.569290,254,14.1054
163951,39.290180,-76.569250,255,14.1785
163951,39.289380,-76.569200,256,14.2677
163951,39.288560,-76.569140,257,14.3588
163951,39.287560,-76.569070,258,14.4701
163951,39.287600,-76.568170,259,14.5472
163951,39.287630,-76.567210,260,14.6303
163951,39.286620,-76.567150,261,14.7425
163951,39.286660,-76.566400,262,14.8077
163951,39.286700,-76.565280,263,14.9038
163951,39.286770,-76.563340,264,15.0721
163951,39.286810,-76.562670,265,15.1293
163951,39.286850,-76.562430,266,15.1509
163951,39.286910,-76.562290,267,15.1647
163951,39.286990,-76.562110,268,15.1822
163951,39.287020,-76.562060,269,15.1881
163951,39.287100,-76.561850,270,15.2082
163951,39.287160,-76.561640,271,15.2275
163951,39.287210,-76.561430,272,15.2465
163951,39.287250,-76.561200,273,15.2669
163951,39.287270,-76.560960,274,15.2870
163951,39.287280,-76.560670,275,15.3121
163951,39.287290,-76.560360,276,15.3391
163951,39.287320,-76.559460,277,15.4172
163951,39.287330,-76.559040,278,15.4532
163951,39.287300,-76.558630,279,15.4883
163951,39.287240,-76.558320,280,15.5160
163951,39.287160,-76.558020,281,15.5435
163951,39.287060,-76.557670,282,15.5754
163951,39.287020,-76.557300,283,15.6077
163951,39.287040,-76.556570,284,15.6708
163951,39.287080,-76.555780,285,15.7390
163951,39.287130,-76.554970,286,15.8092
163951,39.287170,-76.554100,287,15.8844
163951,39.287180,-76.553820,288,15.9084
163951,39.287190,-76.553710,289,15.9184
163951,39.287200,-76.553620,290,15.9267
163951,39.287220,-76.553290,291,15.9548
163951,39.287230,-76.552970,292,15.9828
163951,39.287240,-76.552610,293,16.0138
163951,39.287250,-76.552300,294,16.0409
163951,39.287250,-76.552120,295,16.0559
163951,39.287200,-76.551810,296,16.0833
163951,39.287210,-76.551300,297,16.1273
163951,39.287220,-76.551010,298,16.1524
163951,39.287240,-76.550340,299,16.2104
163951,39.287280,-76.548550,300,16.3646
163951,39.287280,-76.548440,301,16.3746
163951,39.287280,-76.548330,302,16.3836
163951,39.287420,-76.548340,303,16.3996
163951,39.287730,-76.548340,304,16.4336
163951,39.288010,-76.548350,305,16.4646
163951,39.288230,-76.548400,306,16.4901
163951,39.288380,-76.548440,307,16.5064
163951,39.288590,-76.548540,308,16.5311
163951,39.288730,-76.548040,309,16.5770
163951,39.288740,-76.547900,310,16.5890
163951,39.288750,-76.547620,311,16.6131
163951,39.288770,-76.547510,312,16.6223
163951,39.288830,-76.547290,313,16.6426
163951,39.288870,-76.547210,314,16.6506
163951,39.288940,-76.547060,315,16.6659
163951,39.289140,-76.546640,316,16.7086
163951,39.289490,-76.545940,317,16.7802
163951,39.289540,-76.545910,318,16.7869
163951,39.289670,-76.545820,319,16.8025
163951,39.289730,-76.545780,320,16.8106
163951,39.289820,-76.545750,321,16.8208
163951,39.289910,-76.545730,322,16.8310
163951,39.290410,-76.545740,323,16.8860
163951,39.290950,-76.545760,324,16.9460
163951,39.291420,-76.545780,325,16.9981
163951,39.291490,-76.545810,326,17.0064
163951,39.291610,-76.545910,327,17.0222
163951,39.291600,-76.546080,328,17.0372
163951,39.291590,-76.546270,329,17.0532
163951,39.291570,-76.546730,330,17.0933
163951,39.291550,-76.546800,331,17.0997
163951,39.291510,-76.546950,332,17.1133
163951,39.291350,-76.547190,333,17.1402
163951,39.291610,-76.547420,334,17.1746
163951,39.291900,-76.547510,335,17.2085
163951,39.292060,-76.547530,336,17.2257
163951,39.292700,-76.547590,337,17.2969
163951,39.292900,-76.547610,338,17.3200
163951,39.293130,-76.547630,339,17.3451
163951,39.293350,-76.547730,340,17.3707
163951,39.293420,-76.547780,341,17.3797
163951,39.293530,-76.547860,342,17.3936
163951,39.293670,-76.548020,343,17.4148
163951,39.293710,-76.548090,344,17.4220
163951,39.293940,-76.548490,345,17.4650
163951,39.293990,-76.548580,346,17.4743
163951,39.294390,-76.549490,347,17.5647
163952,39.314710,-76.763280,1,0.0000
163952,39.314090,-76.760110,2,0.2821
163952,39.313890,-76.759030,3,0.3776
163952,39.313670,-76.757970,4,0.4718
163952,39.313490,-76.756940,5,0.5628
163952,39.313390,-76.756500,6,0.6023
163952,39.313280,-76.755880,7,0.6576
163952,39.313120,-76.755180,8,0.7200
163952,39.313000,-76.754600,9,0.7717
163952,39.312950,-76.754240,10,0.8032
163952,39.312880,-76.753560,11,0.8626
163952,39.312840,-76.753120,12,0.9010
163952,39.312830,-76.752370,13,0.9660
163952,39.312830,-76.752010,14,0.9970
163952,39.312880,-76.750600,15,1.1181
163952,39.312860,-76.750220,16,1.1512
163952,39.312840,-76.749810,17,1.1872
163952,39.312800,-76.749210,18,1.2384
163952,39.312760,-76.748710,19,1.2826
163952,39.312750,-76.748570,20,1.2946
163952,39.312700,-76.747980,21,1.3460
163952,39.312650,-76.747340,22,1.4012
163952,39.312570,-76.746620,23,1.4637
163952,39.312420,-76.745320,24,1.5768
163952,39.312390,-76.745010,25,1.6041
163952,39.312370,-76.744750,26,1.6262
163952,39.312350,-76.744520,27,1.6463
163952,39.312290,-76.743910,28,1.6997
163952,39.312170,-76.742850,29,1.7916
163952,39.312090,-76.741980,30,1.8670
163952,39.312020,-76.741220,31,1.9335
163952,39.311950,-76.740560,32,1.9909
163952,39.311930,-76.740020,33,2.0370
163952,39.311930,-76.739320,34,2.0980
163952,39.311950,-76.738540,35,2.1650
163952,39.311950,-76.738390,36,2.1780
163952,39.311980,-76.737830,37,2.2262
163952,39.312020,-76.737490,38,2.2565
163952,39.312070,-76.737120,39,2.2890
163952,39.312090,-76.736910,40,2.3071
163952,39.312140,-76.736340,41,2.3565
163952,39.312170,-76.735880,42,2.3957
163952,39.312180,-76.735640,43,2.4167
163952,39.312220,-76.735050,44,2.4680
163952,39.312240,-76.734330,45,2.5300
163952,39.312220,-76.733740,46,2.5811
163952,39.312200,-76.733560,47,2.5962
163952,39.312170,-76.733180,48,2.6293
163952,39.312110,-76.732650,49,2.6757
163952,39.312030,-76.731970,50,2.7354
163952,39.311950,-76.731430,51,2.7823
163952,39.311780,-76.729950,52,2.9115
163952,39.311760,-76.729800,53,2.9247
163952,39.311730,-76.729530,54,2.9479
163952,39.311520,-76.727810,55,3.0985
163952,39.311350,-76.726310,56,3.2289
163952,39.311290,-76.725680,57,3.2842
163952,39.311290,-76.725070,58,3.3362
163952,39.311320,-76.724400,59,3.3943
163952,39.311380,-76.723080,60,3.5086
163952,39.311470,-76.721230,61,3.6679
163952,39.311470,-76.720500,62,3.7309
163952,39.311430,-76.719790,63,3.7931
163952,39.311410,-76.719550,64,3.8132
163952,39.311390,-76.719320,65,3.8334
163952,39.311330,-76.718850,66,3.8748
163952,39.311280,-76.718500,67,3.9053
163952,39.311220,-76.718160,68,3.9351
163952,39.311170,-76.717900,69,3.9586
163952,39.311030,-76.717390,70,4.0054
163952,39.310900,-76.717080,71,4.0359
163952,39.310820,-76.716940,72,4.0509
163952,39.310730,-76.716790,73,4.0673
163952,39.310490,-76.716470,74,4.1055
163952,39.310260,-76.716250,75,4.1369
163952,39.310090,-76.716120,76,4.1588
163952,39.309850,-76.715960,77,4.1892
163952,39.306910,-76.714230,78,4.5476
163952,39.306640,-76.714080,79,4.5803
163952,39.306250,-76.713890,80,4.6265
163952,39.305820,-76.713730,81,4.6765
163952,39.305180,-76.713490,82,4.7506
163952,39.304760,-76.713340,83,4.7984
163952,39.304320,-76.713180,84,4.8493
163952,39.304110,-76.713100,85,4.8743
163952,39.304030,-76.713050,86,4.8838
163952,39.303980,-76.712930,87,4.8954
163952,39.303480,-76.712770,88,4.9522
163952,39.303100,-76.712660,89,4.9954
163952,39.302810,-76.712540,90,5.0301
163952,39.302200,-76.712310,91,5.1001
163952,39.301750,-76.712150,92,5.1520
163952,39.301610,-76.712110,93,5.1685
163952,39.301500,-76.712090,94,5.1805
163952,39.301420,-76.712080,95,5.1896
163952,39.301340,-76.712070,96,5.1986
163952,39.301160,-76.712070,97,5.2176
163952,39.300980,-76.712090,98,5.2377
163952,39.300840,-76.712120,99,5.2539
163952,39.300500,-76.712210,100,5.2926
163952,39.300330,-76.712230,101,5.3117
163952,39.300170,-76.712230,102,5.3287
163952,39.300000,-76.712200,103,5.3479
163952,39.299830,-76.712120,104,5.3682
163952,39.299600,-76.711960,105,5.3977
163952,39.299270,-76.711430,106,5.4561
163952,39.299100,-76.711120,107,5.4891
163952,39.298510,-76.710010,108,5.6051
163952,39.298210,-76.709520,109,5.6585
163952,39.297190,-76.708220,110,5.8176
163952,39.296880,-76.707790,111,5.8678
163952,39.296200,-76.706920,112,5.9746
163952,39.295710,-76.706260,113,6.0531
163952,39.295620,-76.706140,114,6.0680
163952,39.295290,-76.705710,115,6.1203
163952,39.294770,-76.704990,116,6.2045
163952,39.294050,-76.703960,117,6.3249
163952,39.293030,-76.702550,118,6.4906
163952,39.292450,-76.701790,119,6.5825
163952,39.292340,-76.701660,120,6.5988
163952,39.292440,-76.701090,121,6.6490
163952,39.292510,-76.700660,122,6.6868
163952,39.292720,-76.699190,123,6.8161
163952,39.292760,-76.698880,124,6.8436
163952,39.292900,-76.697930,125,6.9271
163952,39.293130,-76.696680,126,7.0372
163952,39.293160,-76.696430,127,7.0596
163952,39.293200,-76.696100,128,7.0879
163952,39.293300,-76.693770,129,7.2893
163952,39.293330,-76.692320,130,7.4143
163952,39.293340,-76.691620,131,7.4753
163952,39.293350,-76.691010,132,7.5274
163952,39.293370,-76.690530,133,7.5694
163952,39.293380,-76.690130,134,7.6035
163952,39.293410,-76.689370,135,7.6696
163952,39.293480,-76.688330,136,7.7590
163952,39.293480,-76.688280,137,7.7640
163952,39.293530,-76.687030,138,7.8722
163952,39.293560,-76.686520,139,7.9163
163952,39.293580,-76.685970,140,7.9634
163952,39.293600,-76.684940,141,8.0524
163952,39.293640,-76.683910,142,8.1416
163952,39.293690,-76.682600,143,8.2547
163952,39.293730,-76.681610,144,8.3399
163952,39.293760,-76.681210,145,8.3741
163952,39.293790,-76.680610,146,8.4262
163952,39.293820,-76.679740,147,8.5013
163952,39.293820,-76.679650,148,8.5093
163952,39.293840,-76.678360,149,8.6203
163952,39.293900,-76.677210,150,8.7196
163952,39.293940,-76.676400,151,8.7898
163952,39.293970,-76.675550,152,8.8639
163952,39.293990,-76.674820,153,8.9270
163952,39.294010,-76.674130,154,8.9860
163952,39.294040,-76.673220,155,9.0651
163952,39.294050,-76.672740,156,9.1061
163952,39.294060,-76.672330,157,9.1411
163952,39.294100,-76.671560,158,9.2083
163952,39.294110,-76.671210,159,9.2384
163952,39.294120,-76.670790,160,9.2744
163952,39.294150,-76.670400,161,9.3086
163952,39.294160,-76.669690,162,9.3696
163952,39.294200,-76.668680,163,9.4568
163952,39.294240,-76.667430,164,9.5649
163952,39.294250,-76.666900,165,9.6109
163952,39.294260,-76.666690,166,9.6290
163952,39.294270,-76.666390,167,9.6550
163952,39.294310,-76.665650,168,9.7182
163952,39.293850,-76.664960,169,9.7963
163952,39.293620,-76.664640,170,9.8345
163952,39.293390,-76.664280,171,9.8743
163952,39.293200,-76.663870,172,9.9160
163952,39.293100,-76.663490,173,9.9508
163952,39.293060,-76.663210,174,9.9751
163952,39.293080,-76.662340,175,10.0502
163952,39.293120,-76.661330,176,10.1373
163952,39.293200,-76.659320,177,10.3106
163952,39.293240,-76.658590,178,10.3738
163952,39.293260,-76.657770,179,10.4448
163952,39.293330,-76.656240,180,10.5771
163952,39.293350,-76.655530,181,10.6382
163952,39.293360,-76.654920,182,10.6912
163952,39.293310,-76.654530,183,10.7246
163952,39.293250,-76.654240,184,10.7505
163952,39.293150,-76.653830,185,10.7882
163952,39.293060,-76.653460,186,10.8214
163952,39.292970,-76.653110,187,10.8530
163952,39.292840,-76.652500,188,10.9079
163952,39.292770,-76.652120,189,10.9418
163952,39.292760,-76.651730,190,10.9748
163952,39.293240,-76.651740,191,11.0288
163952,39.293230,-76.651920,192,11.0440
163952,39.293420,-76.651940,193,11.0651
163952,39.293380,-76.652730,194,11.1332
163952,39.293210,-76.652720,195,11.1522
163952,39.293040,-76.652710,196,11.1712
163952,39.293030,-76.651930,197,11.2382
163952,39.293230,-76.651920,198,11.2603
163952,39.293240,-76.651740,199,11.2754
163952,39.292760,-76.651730,200,11.3294
163952,39.292790,-76.651260,201,11.3706
163952,39.292810,-76.651010,202,11.3917
163952,39.292910,-76.650800,203,11.4133
163952,39.292960,-76.650580,204,11.4330
163952,39.292990,-76.650330,205,11.4553
163952,39.293090,-76.647700,206,11.6827
163952,39.293110,-76.647220,207,11.7238
163952,39.293160,-76.646190,208,11.8130
163952,39.293210,-76.645450,209,11.8773
163952,39.293290,-76.644060,210,11.9977
163952,39.293340,-76.643030,211,12.0859
163952,39.293350,-76.642640,212,12.1199
163952,39.293380,-76.641510,213,12.2170
163952,39.293390,-76.641230,214,12.2420
163952,39.293410,-76.640540,215,12.3011
163952,39.293440,-76.639800,216,12.3652
163952,39.293460,-76.638890,217,12.4432
163952,39.293470,-76.638390,218,12.4873
163952,39.293530,-76.636940,219,12.6125
163952,39.293530,-76.636900,220,12.6155
163952,39.293530,-76.636450,221,12.6545
163952,39.293560,-76.635540,222,12.7326
163952,39.293610,-76.634060,223,12.8608
163952,39.293660,-76.632810,224,12.9689
163952,39.293710,-76.631610,225,13.0722
163952,39.293770,-76.629630,226,13.2434
163952,39.293800,-76.628610,227,13.3314
163952,39.293820,-76.628000,228,13.3845
163952,39.293830,-76.627700,229,13.4095
163952,39.293850,-76.627290,230,13.4456
163952,39.293870,-76.627010,231,13.4697
163952,39.293860,-76.626770,232,13.4907
163952,39.293860,-76.626580,233,13.5067
163952,39.293810,-76.626110,234,13.5480
163952,39.293730,-76.625180,235,13.6284
163952,39.293710,-76.624990,236,13.6446
163952,39.293730,-76.624530,237,13.6846
163952,39.293760,-76.623920,238,13.7378
163952,39.292800,-76.623890,239,13.8448
163952,39.292770,-76.623560,240,13.8730
163952,39.292760,-76.623220,241,13.9030
163952,39.292770,-76.622460,242,13.9680
163952,39.292790,-76.621820,243,14.0241
163952,39.292820,-76.621140,244,14.0822
163952,39.292850,-76.620460,245,14.1413
163952,39.292860,-76.620250,246,14.1594
163952,39.292880,-76.619650,247,14.2114
163952,39.292920,-76.618870,248,14.2786
163952,39.292960,-76.618100,249,14.3448
163952,39.293000,-76.617200,250,14.4230
163952,39.293020,-76.616720,251,14.4640
163952,39.292980,-76.616440,252,14.4884
163952,39.292920,-76.616300,253,14.5031
163952,39.292820,-76.616150,254,14.5201
163952,39.292310,-76.615330,255,14.6106
163952,39.292310,-76.614870,256,14.6496
163952,39.292320,-76.614640,257,14.6697
163952,39.292340,-76.614000,258,14.7247
