trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
weekend_68,12:06:00,12:06:10,7503,7,,,,16.0684
weekend_68,12:08:00,12:08:10,7504,8,,,,17.3523
weekend_68,12:09:00,12:09:10,7505,9,,,,18.3839
weekend_68,12:11:00,12:11:10,7506,10,,,,19.894
weekend_68,12:13:00,12:13:10,7507,11,,,,20.8571
weekend_68,12:15:00,12:15:10,7508,12,,,,21.7415
weekend_68,12:17:00,12:17:10,7509,13,,,,22.4774
weekend_68,12:19:00,12:19:00,7510,14,,,,23.9267
weekend_69,12:30:00,12:30:00,7510,1,,,,
weekend_69,12:32:00,12:32:10,7511,2,,,,1.8227
weekend_69,12:34:00,12:34:10,7512,3,,,,2.5514
weekend_69,12:35:00,12:35:10,7513,4,,,,3.4923
weekend_69,12:37:00,12:37:10,7514,5,,,,4.595
weekend_69,12:39:00,12:39:10,7515,6,,,,5.8821
weekend_69,12:40:00,12:40:10,7516,7,,,,6.8003
weekend_69,12:42:00,12:42:10,7517,8,,,,8.0172
weekend_69,12:45:00,12:45:10,5584,9,,,,11.0705
weekend_69,12:47:00,12:47:10,10420,10,,,,13.0163
weekend_69,12:49:00,12:49:10,7519,11,,,,14.3758
weekend_69,12:51:00,12:51:10,7520,12,,,,16.0744
weekend_69,12:54:00,12:54:10,7522,13,,,,18.7925
weekend_69,12:59:00,12:59:00,7500,14,,,,24.1903
weekend_70,13:05:00,13:05:00,7500,1,,,,
weekend_70,13:09:00,13:09:10,10906,2,,,,5.549
weekend_70,13:12:00,13:12:10,11422,3,,,,8.2214
weekend_70,13:14:00,13:14:10,4819,4,,,,9.9129
weekend_70,13:16:00,13:16:10,10419,5,,,,11.2221
weekend_70,13:18:00,13:18:10,5585,6,,,,13.2369
weekend_70,13:21:00,13:21:10,7503,7,,,,16.0684
weekend_70,13:23:00,13:23:10,7504,8,,,,17.3523
weekend_70,13:24:00,13:24:10,7505,9,,,,18.3839
weekend_70,13:26:00,13:26:10,7506,10,,,,19.894
weekend_70,13:28:00,13:28:10,7507,11,,,,20.8571
weekend_70,13:30:00,13:30:10,7508,12,,,,21.7415
weekend_70,13:32:00,13:32:10,7509,13,,,,22.4774
weekend_70,13:34:00,13:34:00,7510,14,,,,23.9267
weekend_71,13:45:00,13:45:00,7510,1,,,,
weekend_71,13:47:00,13:47:10,7511,2,,,,1.8227
weekend_71,13:49:00,13:49:10,7512,3,,,,2.5514
weekend_71,13:50:00,13:50:10,7513,4,,,,3.4923
weekend_71,13:52:00,13:52:10,7514,5,,,,4.595
weekend_71,13:54:00,13:54:10,7515,6,,,,5.8821
weekend_71,13:55:00,13:55:10,7516,7,,,,6.8003
weekend_71,13:57:00,13:57:10,7517,8,,,,8.0172
weekend_71,14:00:00,14:00:10,5584,9,,,,11.0705
weekend_71,14:02:00,14:02:10,10420,10,,,,13.0163
weekend_71,14:04:00,14:04:10,7519,11,,,,14.3758
weekend_71,14:06:00,14:06:10,7520,12,,,,16.0744
weekend_71,14:09:00,14:09:10,7522,13,,,,18.7925
weekend_71,14:14:00,14:14:00,7500,14,,,,24.1903
weekend_72,14:20:00,14:20:00,7500,1,,,,
weekend_72,14:24:00,14:24:10,10906,2,,,,5.549
weekend_72,14:27:00,14:27:10,11422,3,,,,8.2214
weekend_72,14:29:00,14:29:10,4819,4,,,,9.9129
weekend_72,14:31:00,14:31:10,10419,5,,,,11.2221
weekend_72,14:33:00,14:33:10,5585,6,,,,13.2369
weekend_72,14:36:00,14:36:10,7503,7,,,,16.0684
weekend_72,14:38:00,14:38:10,7504,8,,,,17.3523
weekend_72,14:39:00,14:39:10,7505,9,,,,18.3839
weekend_72,14:41:00,14:41:10,7506,10,,,,19.894
weekend_72,14:43:00,14:43:10,7507,11,,,,20.8571
weekend_72,14:45:00,14:45:10,7508,12,,,,21.7415
weekend_72,14:47:00,14:47:10,7509,13,,,,22.4774
weekend_72,14:49:00,14:49:00,7510,14,,,,23.9267
weekend_73,15:00:00,15:00:00,7510,1,,,,
weekend_73,15:02:00,15:02:10,7511,2,,,,1.8227
weekend_73,15:04:00,15:04:10,7512,3,,,,2.5514
weekend_73,15:05:00,15:05:10,7513,4,,,,3.4923
weekend_73,15:07:00,15:07:10,7514,5,,,,4.595
weekend_73,15:09:00,15:09:10,7515,6,,,,5.8821
weekend_73,15:10:00,15:10:10,7516,7,,,,6.8003
weekend_73,15:12:00,15:12:10,7517,8,,,,8.0172
weekend_73,15:15:00,15:15:10,5584,9,,,,11.0705
weekend_73,15:17:00,15:17:10,10420,10,,,,13.0163
weekend_73,15:19:00,15:19:10,7519,11,,,,14.3758
weekend_73,15:21:00,15:21:10,7520,12,,,,16.0744
weekend_73,15:24:00,15:24:10,7522,13,,,,18.7925
weekend_73,15:29:00,15:29:00,7500,14,,,,24.1903
weekend_74,15:35:00,15:35:00,7500,1,,,,
weekend_74,15:39:00,15:39:10,10906,2,,,,5.549
weekend_74,15:42:00,15:42:10,11422,3,,,,8.2214
weekend_74,15:44:00,15:44:10,4819,4,,,,9.9129
weekend_74,15:46:00,15:46:10,10419,5,,,,11.2221
weekend_74,15:48:00,15:48:10,5585,6,,,,13.2369
weekend_74,15:51:00,15:51:10,7503,7,,,,16.0684
weekend_74,15:53:00,15:53:10,7504,8,,,,17.3523
weekend_74,15:54:00,15:54:10,7505,9,,,,18.3839
weekend_74,15:56:00,15:56:10,7506,10,,,,19.894
weekend_74,15:58:00,15:58:10,7507,11,,,,20.8571
weekend_74,16:00:00,16:00:10,7508,12,,,,21.7415
weekend_74,16:02:00,16:02:10,7509,13,,,,22.4774
weekend_74,16:04:00,16:04:00,7510,14,,,,23.9267
weekend_75,16:15:00,16:15:00,7510,1,,,,
weekend_75,16:17:00,16:17:10,7511,2,,,,1.8227
weekend_75,16:19:00,16:19:10,7512,3,,,,2.5514
weekend_75,16:20:00,16:20:10,7513,4,,,,3.4923
weekend_75,16:22:00,16:22:10,7514,5,,,,4.595
weekend_75,16:24:00,16:24:10,7515,6,,,,5.8821
weekend_75,16:25:00,16:25:10,7516,7,,,,6.8003
weekend_75,16:27:00,16:27:10,7517,8,,,,8.0172
weekend_75,16:30:00,16:30:10,5584,9,,,,11.0705
weekend_75,16:32:00,16:32:10,10420,10,,,,13.0163
weekend_75,16:34:00,16:34:10,7519,11,,,,14.3758
weekend_75,16:36:00,16:36:10,7520,12,,,,16.0744
weekend_75,16:39:00,16:39:10,7522,13,,,,18.7925
weekend_75,16:44:00,16:44:00,7500,14,,,,24.1903
weekend_76,16:50:00,16:50:00,7500,1,,,,
weekend_76,16:54:00,16:54:10,10906,2,,,,5.549
weekend_76,16:57:00,16:57:10,11422,3,,,,8.2214
weekend_76,16:59:00,16:59:10,4819,4,,,,9.9129
weekend_76,17:01:00,17:01:10,10419,5,,,,11.2221
weekend_76,17:03:00,17:03:10,5585,6,,,,13.2369
weekend_76,17:06:00,17:06:10,7503,7,,,,16.0684
weekend_76,17:08:00,17:08:10,7504,8,,,,17.3523
weekend_76,17:09:00,17:09:10,7505,9,,,,18.3839
weekend_76,17:11:00,17:11:10,7506,10,,,,19.894
weekend_76,17:13:00,17:13:10,7507,11,,,,20.8571
weekend_76,17:15:00,17:15:10,7508,12,,,,21.7415
weekend_76,17:17:00,17:17:10,7509,13,,,,22.4774
weekend_76,17:19:00,17:19:00,7510,14,,,,23.9267
weekend_77,17:30:00,17:30:00,7510,1,,,,
weekend_77,17:32:00,17:32:10,7511,2,,,,1.8227
weekend_77,17:34:00,17:34:10,7512,3,,,,2.5514
weekend_77,17:35:00,17:35:10,7513,4,,,,3.4923
weekend_77,17:37:00,17:37:10,7514,5,,,,4.595
weekend_77,17:39:00,17:39:10,7515,6,,,,5.8821
weekend_77,17:40:00,17:40:10,7516,7,,,,6.8003
weekend_77,17:42:00,17:42:10,7517,8,,,,8.0172
weekend_77,17:45:00,17:45:10,5584,9,,,,11.0705
weekend_77,17:47:00,17:47:10,10420,10,,,,13.0163
weekend_77,17:49:00,17:49:10,7519,11,,,,14.3758
weekend_77,17:51:00,17:51:10,7520,12,,,,16.0744
weekend_77,17:54:00,17:54:10,7522,13,,,,18.7925
weekend_77,17:59:00,17:59:00,7500,14,,,,24.1903
weekend_78,18:05:00,18:05:00,7500,1,,,,
weekend_78,18:09:00,18:09:10,10906,2,,,,5.549
weekend_78,18:12:00,18:12:10,11422,3,,,,8.2214
weekend_78,18:14:00,18:14:10,4819,4,,,,9.9129
weekend_78,18:16:00,18:16:10,10419,5,,,,11.2221
weekend_78,18:18:00,18:18:10,5585,6,,,,13.2369
weekend_78,18:21:00,18:21:10,7503,7,,,,16.0684
weekend_78,18:23:00,18:23:10,7504,8,,,,17.3523
weekend_78,18:24:00,18:24:10,7505,9,,,,18.3839
weekend_78,18:26:00,18:26:10,7506,10,,,,19.894
weekend_78,18:28:00,18:28:10,7507,11,,,,20.8571
weekend_78,18:30:00,18:30:10,7508,12,,,,21.7415
weekend_78,18:32:00,18:32:10,7509,13,,,,22.4774
weekend_78,18:34:00,18:34:00,7510,14,,,,23.9267
weekend_79,18:45:00,18:45:00,7510,1,,,,
weekend_79,18:47:00,18:47:10,7511,2,,,,1.8227
weekend_79,18:49:00,18:49:10,7512,3,,,,2.5514
weekend_79,18:50:00,18:50:10,7513,4,,,,3.4923
weekend_79,18:52:00,18:52:10,7514,5,,,,4.595
weekend_79,18:54:00,18:54:10,7515,6,,,,5.8821
weekend_79,18:55:00,18:55:10,7516,7,,,,6.8003
weekend_79,18:57:00,18:57:10,7517,8,,,,8.0172
weekend_79,19:00:00,19:00:10,5584,9,,,,11.0705
weekend_79,19:02:00,19:02:10,10420,10,,,,13.0163
weekend_79,19:04:00,19:04:10,7519,11,,,,14.3758
weekend_79,19:06:00,19:06:10,7520,12,,,,16.0744
weekend_79,19:09:00,19:09:10,7522,13,,,,18.7925
weekend_79,19:14:00,19:14:00,7500,14,,,,24.1903
weekend_80,19:20:00,19:20:00,7500,1,,,,
weekend_80,19:24:00,19:24:10,10906,2,,,,5.549
weekend_80,19:27:00,19:27:10,11422,3,,,,8.2214
weekend_80,19:29:00,19:29:10,4819,4,,,,9.9129
weekend_80,19:31:00,19:31:10,10419,5,,,,11.2221
weekend_80,19:33:00,19:33:10,5585,6,,,,13.2369
weekend_80,19:36:00,19:36:10,7503,7,,,,16.0684
weekend_80,19:38:00,19:38:10,7504,8,,,,17.3523
weekend_80,19:39:00,19:39:10,7505,9,,,,18.3839
weekend_80,19:41:00,19:41:10,7506,10,,,,19.894
weekend_80,19:43:00,19:43:10,7507,11,,,,20.8571
weekend_80,19:45:00,19:45:10,7508,12,,,,21.7415
weekend_80,19:47:00,19:47:10,7509,13,,,,22.4774
weekend_80,19:49:00,19:49:00,7510,14,,,,23.9267
weekend_81,20:00:00,20:00:00,7510,1,,,,
weekend_81,20:02:00,20:02:10,7511,2,,,,1.8227
weekend_81,20:04:00,20:04:10,7512,3,,,,2.5514
weekend_81,20:05:00,20:05:10,7513,4,,,,3.4923
weekend_81,20:07:00,20:07:10,7514,5,,,,4.595
weekend_81,20:09:00,20:09:10,7515,6,,,,5.8821
weekend_81,20:10:00,20:10:10,7516,7,,,,6.8003
weekend_81,20:12:00,20:12:10,7517,8,,,,8.0172
weekend_81,20:15:00,20:15:10,5584,9,,,,11.0705
weekend_81,20:17:00,20:17:10,10420,10,,,,13.0163
weekend_81,20:19:00,20:19:10,7519,11,,,,14.3758
weekend_81,20:21:00,20:21:10,7520,12,,,,16.0744
weekend_81,20:24:00,20:24:10,7522,13,,,,18.7925
weekend_81,20:29:00,20:29:00,7500,14,,,,24.1903
weekend_82,20:35:00,20:35:00,7500,1,,,,
weekend_82,20:39:00,20:39:10,10906,2,,,,5.549
weekend_82,20:42:00,20:42:10,11422,3,,,,8.2214
weekend_82,20:44:00,20:44:10,4819,4,,,,9.9129
weekend_82,20:46:00,20:46:10,10419,5,,,,11.2221
weekend_82,20:48:00,20:48:10,5585,6,,,,13.2369
weekend_82,20:51:00,20:51:10,7503,7,,,,16.0684
weekend_82,20:53:00,20:53:10,7504,8,,,,17.3523
weekend_82,20:54:00,20:54:10,7505,9,,,,18.3839
weekend_82,20:56:00,20:56:10,7506,10,,,,19.894
weekend_82,20:58:00,20:58:10,7507,11,,,,20.8571
weekend_82,21:00:00,21:00:10,7508,12,,,,21.7415
weekend_82,21:02:00,21:02:10,7509,13,,,,22.4774
weekend_82,21:04:00,21:04:00,7510,14,,,,23.9267
weekend_83,21:15:00,21:15:00,7510,1,,,,
weekend_83,21:17:00,21:17:10,7511,2,,,,1.8227
weekend_83,21:19:00,21:19:10,7512,3,,,,2.5514
weekend_83,21:20:00,21:20:10,7513,4,,,,3.4923
weekend_83,21:22:00,21:22:10,7514,5,,,,4.595
weekend_83,21:24:00,21:24:10,7515,6,,,,5.8821
weekend_83,21:25:00,21:25:10,7516,7,,,,6.8003
weekend_83,21:27:00,21:27:10,7517,8,,,,8.0172
weekend_83,21:30:00,21:30:10,5584,9,,,,11.0705
weekend_83,21:32:00,21:32:10,10420,10,,,,13.0163
weekend_83,21:34:00,21:34:10,7519,11,,,,14.3758
weekend_83,21:36:00,21:36:10,7520,12,,,,16.0744
weekend_83,21:39:00,21:39:10,7522,13,,,,18.7925
weekend_83,21:44:00,21:44:00,7500,14,,,,24.1903
weekend_84,21:50:00,21:50:00,7500,1,,,,
weekend_84,21:54:00,21:54:10,10906,2,,,,5.549
weekend_84,21:57:00,21:57:10,11422,3,,,,8.2214
weekend_84,21:59:00,21:59:10,4819,4,,,,9.9129
weekend_84,22:01:00,22:01:10,10419,5,,,,11.2221
weekend_84,22:03:00,22:03:10,5585,6,,,,13.2369
weekend_84,22:06:00,22:06:10,7503,7,,,,16.0684
weekend_84,22:08:00,22:08:10,7504,8,,,,17.3523
weekend_84,22:09:00,22:09:10,7505,9,,,,18.3839
weekend_84,22:11:00,22:11:10,7506,10,,,,19.894
weekend_84,22:13:00,22:13:10,7507,11,,,,20.8571
weekend_84,22:15:00,22:15:10,7508,12,,,,21.7415
weekend_84,22:17:00,22:17:10,7509,13,,,,22.4774
weekend_84,22:19:00,22:19:00,7510,14,,,,23.9267
weekend_85,22:30:00,22:30:00,7510,1,,,,
weekend_85,22:32:00,22:32:10,7511,2,,,,1.8227
weekend_85,22:34:00,22:34:10,7512,3,,,,2.5514
weekend_85,22:35:00,22:35:10,7513,4,,,,3.4923
weekend_85,22:37:00,22:37:10,7514,5,,,,4.595
weekend_85,22:39:00,22:39:10,7515,6,,,,5.8821
weekend_85,22:40:00,22:40:10,7516,7,,,,6.8003
weekend_85,22:42:00,22:42:10,7517,8,,,,8.0172
weekend_85,22:45:00,22:45:10,5584,9,,,,11.0705
weekend_85,22:47:00,22:47:10,10420,10,,,,13.0163
weekend_85,22:49:00,22:49:10,7519,11,,,,14.3758
weekend_85,22:51:00,22:51:10,7520,12,,,,16.0744
weekend_85,22:54:00,22:54:10,7522,13,,,,18.7925
weekend_85,22:59:00,22:59:00,7500,14,,,,24.1903
weekend_86,23:05:00,23:05:00,7500,1,,,,
weekend_86,23:09:00,23:09:10,10906,2,,,,5.549
weekend_86,23:12:00,23:12:10,11422,3,,,,8.2214
weekend_86,23:14:00,23:14:10,4819,4,,,,9.9129
weekend_86,23:16:00,23:16:10,10419,5,,,,11.2221
weekend_86,23:18:00,23:18:10,5585,6,,,,13.2369
weekend_86,23:21:00,23:21:10,7503,7,,,,16.0684
weekend_86,23:23:00,23:23:10,7504,8,,,,17.3523
weekend_86,23:24:00,23:24:10,7505,9,,,,18.3839
weekend_86,23:26:00,23:26:10,7506,10,,,,19.894
weekend_86,23:28:00,23:28:10,7507,11,,,,20.8571
weekend_86,23:30:00,23:30:10,7508,12,,,,21.7415
weekend_86,23:32:00,23:32:10,7509,13,,,,22.4774
weekend_86,23:34:00,23:34:00,7510,14,,,,23.9267
weekend_87,06:19:00,06:19:00,7519,1,,,,
weekend_87,06:21:00,06:21:10,7520,2,,,,1.6986
weekend_87,06:24:00,06:24:10,7522,3,,,,4.4167
weekend_87,06:29:00,06:29:00,7500,4,,,,10.0946
weekend_88,06:35:00,06:35:00,7500,1,,,,
weekend_88,06:39:00,06:39:10,10906,2,,,,5.549
weekend_88,06:42:00,06:42:10,11422,3,,,,8.2214
weekend_88,06:44:00,06:44:10,4819,4,,,,9.9129
weekend_88,06:46:00,06:46:10,10419,5,,,,11.2221
weekend_88,06:48:00,06:48:10,5585,6,,,,13.2369
weekend_88,06:52:00,06:52:10,7503,7,,,,16.0684
weekend_88,06:54:00,06:54:10,7504,8,,,,17.3523
weekend_88,06:55:00,06:55:10,7505,9,,,,18.3839
weekend_88,06:57:00,06:57:10,7506,10,,,,19.894
weekend_88,06:59:00,06:59:10,7507,11,,,,20.8571
weekend_88,07:01:00,07:01:10,7508,12,,,,21.7415
weekend_88,07:03:00,07:03:10,7509,13,,,,22.4774
weekend_88,07:05:00,07:05:00,7510,14,,,,23.9267
weekend_89,07:15:00,07:15:00,7510,1,,,,
weekend_89,07:17:00,07:17:10,7511,2,,,,1.8227
weekend_89,07:19:00,07:19:10,7512,3,,,,2.5514
weekend_89,07:20:00,07:20:10,7513,4,,,,3.4923
weekend_89,07:22:00,07:22:10,7514,5,,,,4.595
weekend_89,07:24:00,07:24:10,7515,6,,,,5.8821
weekend_89,07:25:00,07:25:10,7516,7,,,,6.8003
weekend_89,07:27:00,07:27:10,7517,8,,,,8.0172
weekend_89,07:30:00,07:30:10,5584,9,,,,11.0705
weekend_89,07:32:00,07:32:10,10420,10,,,,13.0163
weekend_89,07:34:00,07:34:10,7519,11,,,,14.3758
weekend_89,07:36:00,07:36:10,7520,12,,,,16.0744
weekend_89,07:39:00,07:39:10,7522,13,,,,18.7925
weekend_89,07:44:00,07:44:00,7500,14,,,,24.1903
weekend_90,07:50:00,07:50:00,7500,1,,,,
weekend_90,07:54:00,07:54:10,10906,2,,,,5.549
weekend_90,07:57:00,07:57:10,11422,3,,,,8.2214
weekend_90,07:59:00,07:59:10,4819,4,,,,9.9129
weekend_90,08:01:00,08:01:10,10419,5,,,,11.2221
weekend_90,08:03:00,08:03:10,5585,6,,,,13.2369
weekend_90,08:07:00,08:07:10,7503,7,,,,16.0684
weekend_90,08:09:00,08:09:10,7504,8,,,,17.3523
weekend_90,08:10:00,08:10:10,7505,9,,,,18.3839
weekend_90,08:12:00,08:12:10,7506,10,,,,19.894
weekend_90,08:14:00,08:14:10,7507,11,,,,20.8571
weekend_90,08:16:00,08:16:10,7508,12,,,,21.7415
weekend_90,08:18:00,08:18:10,7509,13,,,,22.4774
weekend_90,08:20:00,08:20:00,7510,14,,,,23.9267
weekend_91,08:30:00,08:30:00,7510,1,,,,
weekend_91,08:32:00,08:32:10,7511,2,,,,1.8227
weekend_91,08:34:00,08:34:10,7512,3,,,,2.5514
weekend_91,08:35:00,08:35:10,7513,4,,,,3.4923
weekend_91,08:37:00,08:37:10,7514,5,,,,4.595
weekend_91,08:39:00,08:39:10,7515,6,,,,5.8821
weekend_91,08:40:00,08:40:10,7516,7,,,,6.8003
weekend_91,08:42:00,08:42:10,7517,8,,,,8.0172
weekend_91,08:45:00,08:45:10,5584,9,,,,11.0705
weekend_91,08:47:00,08:47:10,10420,10,,,,13.0163
weekend_91,08:49:00,08:49:10,7519,11,,,,14.3758
weekend_91,08:51:00,08:51:10,7520,12,,,,16.0744
weekend_91,08:54:00,08:54:10,7522,13,,,,18.7925
weekend_91,08:59:00,08:59:00,7500,14,,,,24.1903
weekend_92,09:05:00,09:05:00,7500,1,,,,
weekend_92,09:09:00,09:09:10,10906,2,,,,5.549
weekend_92,09:12:00,09:12:10,11422,3,,,,8.2214
weekend_92,09:14:00,09:14:10,4819,4,,,,9.9129
weekend_92,09:16:00,09:16:10,10419,5,,,,11.2221
weekend_92,09:18:00,09:18:10,5585,6,,,,13.2369
weekend_92,09:22:00,09:22:10,7503,7,,,,16.0684
weekend_92,09:24:00,09:24:10,7504,8,,,,17.3523
weekend_92,09:25:00,09:25:10,7505,9,,,,18.3839
weekend_92,09:27:00,09:27:10,7506,10,,,,19.894
weekend_92,09:29:00,09:29:10,7507,11,,,,20.8571
weekend_92,09:31:00,09:31:10,7508,12,,,,21.7415
weekend_92,09:33:00,09:33:10,7509,13,,,,22.4774
weekend_92,09:35:00,09:35:00,7510,14,,,,23.9267
weekend_93,09:45:00,09:45:00,7510,1,,,,
weekend_93,09:47:00,09:47:10,7511,2,,,,1.8227
weekend_93,09:49:00,09:49:10,7512,3,,,,2.5514
weekend_93,09:50:00,09:50:10,7513,4,,,,3.4923
weekend_93,09:52:00,09:52:10,7514,5,,,,4.595
weekend_93,09:54:00,09:54:10,7515,6,,,,5.8821
weekend_93,09:55:00,09:55:10,7516,7,,,,6.8003
weekend_93,09:57:00,09:57:10,7517,8,,,,8.0172
weekend_93,10:00:00,10:00:10,5584,9,,,,11.0705
weekend_93,10:02:00,10:02:10,10420,10,,,,13.0163
weekend_93,10:04:00,10:04:10,7519,11,,,,14.3758
weekend_93,10:06:00,10:06:10,7520,12,,,,16.0744
weekend_93,10:09:00,10:09:10,7522,13,,,,18.7925
weekend_93,10:14:00,10:14:00,7500,14,,,,24.1903
weekend_94,10:20:00,10:20:00,7500,1,,,,
weekend_94,10:24:00,10:24:10,10906,2,,,,5.549
weekend_94,10:27:00,10:27:10,11422,3,,,,8.2214
weekend_94,10:29:00,10:29:10,4819,4,,,,9.9129
weekend_94,10:31:00,10:31:10,10419,5,,,,11.2221
weekend_94,10:33:00,10:33:10,5585,6,,,,13.2369
weekend_94,10:36:00,10:36:10,7503,7,,,,16.0684
weekend_94,10:38:00,10:38:10,7504,8,,,,17.3523
weekend_94,10:39:00,10:39:10,7505,9,,,,18.3839
weekend_94,10:41:00,10:41:10,7506,10,,,,19.894
weekend_94,10:43:00,10:43:10,7507,11,,,,20.8571
weekend_94,10:45:00,10:45:10,7508,12,,,,21.7415
weekend_94,10:47:00,10:47:10,7509,13,,,,22.4774
weekend_94,10:49:00,10:49:00,7510,14,,,,23.9267
weekend_95,11:00:00,11:00:00,7510,1,,,,
weekend_95,11:02:00,11:02:10,7511,2,,,,1.8227
weekend_95,11:04:00,11:04:10,7512,3,,,,2.5514
weekend_95,11:05:00,11:05:10,7513,4,,,,3.4923
weekend_95,11:07:00,11:07:10,7514,5,,,,4.595
weekend_95,11:09:00,11:09:10,7515,6,,,,5.8821
weekend_95,11:10:00,11:10:10,7516,7,,,,6.8003
weekend_95,11:12:00,11:12:10,7517,8,,,,8.0172
weekend_95,11:15:00,11:15:10,5584,9,,,,11.0705
weekend_95,11:17:00,11:17:10,10420,10,,,,13.0163
weekend_95,11:19:00,11:19:10,7519,11,,,,14.3758
weekend_95,11:21:00,11:21:10,7520,12,,,,16.0744
weekend_95,11:24:00,11:24:10,7522,13,,,,18.7925
weekend_95,11:29:00,11:29:00,7500,14,,,,24.1903
weekend_96,11:35:00,11:35:00,7500,1,,,,
weekend_96,11:39:00,11:39:10,10906,2,,,,5.549
weekend_96,11:42:00,11:42:10,11422,3,,,,8.2214
weekend_96,11:44:00,11:44:10,4819,4,,,,9.9129
weekend_96,11:46:00,11:46:10,10419,5,,,,11.2221
weekend_96,11:48:00,11:48:10,5585,6,,,,13.2369
weekend_96,11:51:00,11:51:10,7503,7,,,,16.0684
weekend_96,11:53:00,11:53:10,7504,8,,,,17.3523
weekend_96,11:54:00,11:54:10,7505,9,,,,18.3839
weekend_96,11:56:00,11:56:10,7506,10,,,,19.894
weekend_96,11:58:00,11:58:10,7507,11,,,,20.8571
weekend_96,12:00:00,12:00:10,7508,12,,,,21.7415
weekend_96,12:02:00,12:02:10,7509,13,,,,22.4774
weekend_96,12:04:00,12:04:00,7510,14,,,,23.9267
weekend_97,12:15:00,12:15:00,7510,1,,,,
weekend_97,12:17:00,12:17:10,7511,2,,,,1.8227
weekend_97,12:19:00,12:19:10,7512,3,,,,2.5514
weekend_97,12:20:00,12:20:10,7513,4,,,,3.4923
weekend_97,12:22:00,12:22:10,7514,5,,,,4.595
weekend_97,12:24:00,12:24:10,7515,6,,,,5.8821
weekend_97,12:25:00,12:25:10,7516,7,,,,6.8003
weekend_97,12:27:00,12:27:10,7517,8,,,,8.0172
weekend_97,12:30:00,12:30:10,5584,9,,,,11.0705
weekend_97,12:32:00,12:32:10,10420,10,,,,13.0163
weekend_97,12:34:00,12:34:10,7519,11,,,,14.3758
weekend_97,12:36:00,12:36:10,7520,12,,,,16.0744
weekend_97,12:39:00,12:39:10,7522,13,,,,18.7925
weekend_97,12:44:00,12:44:00,7500,14,,,,24.1903
weekend_98,12:50:00,12:50:00,7500,1,,,,
weekend_98,12:54:00,12:54:10,10906,2,,,,5.549
weekend_98,12:57:00,12:57:10,11422,3,,,,8.2214
weekend_98,12:59:00,12:59:10,4819,4,,,,9.9129
weekend_98,13:01:00,13:01:10,10419,5,,,,11.2221
weekend_98,13:03:00,13:03:10,5585,6,,,,13.2369
weekend_98,13:06:00,13:06:10,7503,7,,,,16.0684
weekend_98,13:08:00,13:08:10,7504,8,,,,17.3523
weekend_98,13:09:00,13:09:10,7505,9,,,,18.3839
weekend_98,13:11:00,13:11:10,7506,10,,,,19.894
weekend_98,13:13:00,13:13:10,7507,11,,,,20.8571
weekend_98,13:15:00,13:15:10,7508,12,,,,21.7415
weekend_98,13:17:00,13:17:10,7509,13,,,,22.4774
weekend_98,13:19:00,13:19:00,7510,14,,,,23.9267
weekend_99,13:30:00,13:30:00,7510,1,,,,
weekend_99,13:32:00,13:32:10,7511,2,,,,1.8227
weekend_99,13:34:00,13:34:10,7512,3,,,,2.5514
weekend_99,13:35:00,13:35:10,7513,4,,,,3.4923
weekend_99,13:37:00,13:37:10,7514,5,,,,4.595
weekend_99,13:39:00,13:39:10,7515,6,,,,5.8821
weekend_99,13:40:00,13:40:10,7516,7,,,,6.8003
weekend_99,13:42:00,13:42:10,7517,8,,,,8.0172
weekend_99,13:45:00,13:45:10,5584,9,,,,11.0705
weekend_99,13:47:00,13:47:10,10420,10,,,,13.0163
weekend_99,13:49:00,13:49:10,7519,11,,,,14.3758
weekend_99,13:51:00,13:51:10,7520,12,,,,16.0744
weekend_99,13:54:00,13:54:10,7522,13,,,,18.7925
weekend_99,13:59:00,13:59:00,7500,14,,,,24.1903
weekend_100,14:05:00,14:05:00,7500,1,,,,
weekend_100,14:09:00,14:09:10,10906,2,,,,5.549
weekend_100,14:12:00,14:12:10,11422,3,,,,8.2214
weekend_100,14:14:00,14:14:10,4819,4,,,,9.9129
weekend_100,14:16:00,14:16:10,10419,5,,,,11.2221
weekend_100,14:18:00,14:18:10,5585,6,,,,13.2369
weekend_100,14:21:00,14:21:10,7503,7,,,,16.0684
weekend_100,14:23:00,14:23:10,7504,8,,,,17.3523
weekend_100,14:24:00,14:24:10,7505,9,,,,18.3839
weekend_100,14:26:00,14:26:10,7506,10,,,,19.894
weekend_100,14:28:00,14:28:10,7507,11,,,,20.8571
weekend_100,14:30:00,14:30:10,7508,12,,,,21.7415
weekend_100,14:32:00,14:32:10,7509,13,,,,22.4774
weekend_100,14:34:00,14:34:00,7510,14,,,,23.9267
weekend_101,14:45:00,14:45:00,7510,1,,,,
weekend_101,14:47:00,14:47:10,7511,2,,,,1.8227
weekend_101,14:49:00,14:49:10,7512,3,,,,2.5514
weekend_101,14:50:00,14:50:10,7513,4,,,,3.4923
weekend_101,14:52:00,14:52:10,7514,5,,,,4.595
weekend_101,14:54:00,14:54:10,7515,6,,,,5.8821
weekend_101,14:55:00,14:55:10,7516,7,,,,6.8003
weekend_101,14:57:00,14:57:10,7517,8,,,,8.0172
weekend_101,15:00:00,15:00:10,5584,9,,,,11.0705
